match_id,0,1,2,3,4,5,6,7,8,9
3139520318,20,91,63,106,86,65,57,11,83,44
3139522868,37,49,114,104,113,62,86,1,25,38
3139633624,5,46,97,114,8,91,74,38,71,56
3139652866,106,83,5,25,53,14,86,10,13,73
3139661732,57,35,87,106,60,90,8,76,3,99
3139768515,98,73,83,20,54,82,28,25,103,65
3139776903,37,106,57,32,18,86,19,97,69,8
3139778329,5,75,31,18,32,104,107,15,13,98
3139792068,74,27,114,102,95,34,28,44,5,51
3139849017,32,109,95,5,97,87,75,96,44,106
3139858272,30,17,113,49,51,85,83,33,26,20
3139882151,104,11,37,63,32,8,112,107,95,55
3139885713,86,74,109,16,65,114,67,60,46,83
3139950764,90,114,53,8,30,77,37,56,34,88
3139957604,63,104,73,75,20,32,46,50,114,2
3140008780,76,50,67,28,88,102,49,5,93,85
3140076514,46,7,104,14,25,97,87,8,114,5
3140256969,4,71,2,74,63,87,57,46,76,50
3140291501,34,48,98,25,28,20,63,75,102,84
3140795711,28,8,79,16,25,86,17,5,63,104
3140869489,55,107,25,37,1,88,83,67,39,86
3141002129,75,88,11,112,18,2,107,82,16,8
3141114465,54,28,6,50,25,104,100,88,37,109
3141184599,74,62,102,75,56,5,114,63,11,104
3141369073,5,95,60,76,104,70,15,86,102,7
3141486427,114,86,8,107,11,104,15,73,5,55
3141588402,87,55,67,83,46,5,62,25,95,69
3141642582,83,90,76,106,109,2,62,51,8,112
3141642878,43,83,27,102,74,54,23,5,104,12
3141656183,76,37,67,20,51,104,87,1,112,74
3141731899,25,89,114,86,46,69,70,83,102,27
3141739097,87,90,25,8,69,91,38,54,88,46
3141755919,2,30,13,28,54,5,102,11,37,1
3141805614,91,65,8,87,106,5,114,95,63,88
3141809950,25,114,3,106,55,93,83,57,1,5
3142390443,11,5,97,62,87,98,46,83,8,38
3142488820,3,77,46,32,102,84,25,97,83,8
3142583303,37,62,102,94,57,16,20,87,12,25
3142623349,83,106,5,84,20,65,26,63,74,55
3142702605,38,89,5,114,25,33,11,8,83,86
3142741991,83,69,34,26,67,5,11,8,57,88
3142860818,37,106,16,8,104,50,69,46,100,67
3142894052,107,18,8,75,13,102,87,82,97,56
3142914157,86,32,74,8,28,20,93,16,94,83
3142994571,77,75,106,107,18,104,100,53,43,112
3143023302,5,32,2,101,109,86,107,8,106,88
3143205143,102,94,83,110,20,53,106,37,67,114
3143295218,30,11,57,5,23,67,28,56,88,74
3143329659,114,97,74,88,8,20,96,25,37,54
3143366296,100,113,46,103,104,75,25,37,41,95
3143459631,28,106,18,57,32,37,5,70,11,55
3143516306,67,106,37,70,46,96,91,57,16,5
3144097046,88,5,93,17,102,84,46,50,28,67
3144175535,83,19,21,5,88,93,2,30,1,57
3144277462,102,76,20,95,57,84,5,93,94,88
3144437316,67,52,63,60,73,5,27,98,114,33
3144607791,113,43,112,65,95,20,50,106,100,78
3144693981,74,48,67,35,28,32,5,2,87,20
3144704404,25,75,32,10,5,104,84,48,112,57
3144797892,114,25,53,1,86,5,106,83,104,73
3144980236,5,17,102,32,67,62,50,48,43,16
3145102364,110,86,94,13,38,83,39,104,91,95
3145229865,87,37,106,23,51,95,73,100,8,55
3145310611,71,5,11,20,102,87,32,55,25,54
3145389817,37,85,16,17,93,62,91,74,98,38
3146085916,92,53,46,100,63,5,106,65,114,10
3146197371,74,37,17,104,114,1,5,55,7,67
3146324886,42,110,106,55,114,5,104,76,7,67
3146474108,33,5,93,10,102,84,27,76,65,73
3146595270,5,10,76,88,84,87,46,14,96,89
3146730782,5,19,73,99,23,87,109,103,2,89
3146732774,8,34,75,114,46,54,2,5,51,50
3146781692,55,75,74,84,97,44,106,107,1,37
3146828545,97,37,39,93,5,107,17,67,55,30
3146854907,20,8,50,94,11,104,34,114,5,97
3146937153,5,114,70,13,104,92,16,25,37,54
3146962532,114,81,83,5,102,25,50,74,63,28
3147083553,57,25,83,44,20,5,70,46,97,86
3147190590,54,45,87,93,70,55,28,57,106,83
3147338543,71,87,83,25,16,8,5,39,55,93
3147464579,109,60,86,74,102,32,77,5,33,13
3147569106,83,13,104,50,67,37,51,65,25,8
3148230043,20,106,57,32,10,71,41,40,97,110
3148357328,46,37,106,16,32,18,87,8,97,91
3148575443,110,106,83,104,109,37,39,97,114,67
3148721353,2,86,43,104,91,93,5,46,83,98
3148788120,42,46,32,37,104,83,106,110,96,113
3148887183,5,104,32,93,87,98,13,70,25,62
3148952199,104,86,55,43,8,87,30,106,67,28
3148966275,82,67,25,32,97,5,50,83,28,95
3148981646,87,100,34,93,97,76,18,28,5,104
3149054430,70,110,74,114,65,109,37,93,100,97
3149084545,55,114,37,82,2,4,32,99,5,11
3149161828,28,98,5,63,25,114,37,46,40,41
3149215336,16,109,97,110,46,114,65,67,37,70
3149269675,7,88,34,5,70,50,72,39,53,20
3149349602,47,104,86,16,70,55,60,5,9,8
3149353238,94,97,37,54,49,2,60,110,17,103
3149480550,97,114,37,106,107,33,109,5,8,75
3149541254,54,87,42,47,63,84,96,4,73,57
3149572447,96,50,95,76,83,98,104,58,37,73
3149641971,16,73,101,84,82,96,74,37,109,20
3149758950,90,98,83,46,20,109,65,104,8,74
3149816536,75,57,54,11,28,93,87,55,84,106
3151237116,90,33,28,8,34,86,67,25,84,102
3152181310,55,50,11,84,16,86,8,37,43,48
3152227647,90,91,5,76,51,11,99,84,47,48
3152278211,84,54,99,80,86,46,87,95,26,97
3152297875,102,8,37,13,55,32,54,114,5,25
3153193326,107,93,74,114,5,96,70,54,55,87
3153197600,97,8,87,104,92,114,10,20,98,102
3153259475,28,10,16,29,15,31,75,9,93,18
3153617156,89,83,33,46,5,86,11,109,37,104
3153689652,28,25,44,102,20,73,90,16,95,75
3153750449,13,100,104,8,37,23,25,41,50,51
3153803108,23,17,113,37,104,11,100,88,77,50
3154863276,5,70,107,111,104,46,17,28,54,57
3154867993,107,114,5,63,57,25,104,37,34,8
3154876752,114,73,5,55,41,107,8,57,46,88
3154997513,5,114,8,70,90,86,106,102,57,11
3154998254,20,70,11,107,88,5,28,96,94,50
3155003443,49,107,88,8,74,86,5,16,54,63
3155020861,114,5,67,2,107,74,55,87,46,63
3155021276,29,50,75,84,10,104,13,28,11,48
3155036392,11,37,84,102,93,86,107,96,106,95
3155038812,84,73,54,37,55,5,28,20,46,57
3155143161,11,100,70,97,5,16,32,76,93,37
3155157215,87,104,74,1,88,32,57,73,86,8
3155187212,28,46,25,10,88,86,2,75,1,114
3155196480,86,107,40,13,5,23,63,106,55,10
3155299760,98,74,114,70,44,86,88,57,50,18
3155358972,97,2,37,8,96,100,103,74,86,99
3155433358,103,46,101,2,77,17,20,109,16,3
3155995767,20,98,29,40,71,83,70,84,36,44
3156070620,17,107,64,96,35,37,43,40,49,102
3156720202,104,84,114,5,76,98,63,10,13,90
3156750438,37,86,90,74,88,8,109,57,114,106
3156818258,28,74,5,98,8,32,87,55,46,93
3156861322,28,37,84,86,97,11,8,51,40,67
3156878105,20,114,43,15,16,94,99,26,83,106
3156907440,104,46,86,5,63,28,37,88,54,76
3156928660,76,49,16,57,1,5,107,37,55,54
3156933662,114,87,28,54,39,97,2,13,8,86
3156934227,75,107,46,37,84,102,109,13,44,97
3157032810,70,83,104,54,75,74,25,82,5,97
3157038446,111,70,84,99,37,55,8,104,74,83
3157057095,109,20,107,55,67,50,49,88,16,74
3157079380,93,97,107,37,74,27,13,104,28,95
3157112602,28,107,26,74,104,70,15,89,87,98
3157132745,83,110,46,28,5,57,93,17,95,104
3157190985,32,86,97,46,44,103,5,63,88,76
3157282417,102,83,40,67,87,70,43,62,37,51
3157405047,109,25,65,83,43,28,87,55,8,50
3157507860,104,107,76,20,5,100,2,106,37,15
3157596729,15,104,51,39,95,50,28,55,74,5
3157721672,86,21,42,106,57,37,46,104,70,71
3157725006,55,32,96,13,37,109,74,67,5,62
3157767032,46,97,86,25,32,20,104,87,107,95
3157774780,46,2,77,5,28,104,75,50,25,98
3157802062,97,5,13,83,10,2,40,114,8,98
3157838771,84,96,2,37,34,114,63,109,106,5
3157838945,95,86,17,32,70,104,50,97,49,5
3157839458,57,35,70,102,86,32,5,76,23,8
3157840197,85,27,43,20,64,55,22,16,48,84
3157844231,18,8,32,86,37,88,5,106,10,57
3157851095,32,87,88,8,95,14,5,54,44,102
3157874410,54,87,11,75,29,5,67,104,48,84
3157887588,37,47,32,104,27,46,93,20,70,51
3157887912,83,5,16,8,74,104,110,98,57,46
3157888176,65,74,63,114,87,104,46,5,83,98
3157895046,50,37,74,95,16,5,106,83,8,104
3157924503,46,100,5,51,70,11,106,37,107,104
3157956256,1,37,114,96,8,34,92,32,55,106
3157961070,8,109,107,5,25,102,34,51,86,28
3157963885,34,109,51,5,73,28,95,112,102,107
3157996746,5,95,39,10,87,114,102,28,108,25
3158012665,54,95,25,107,5,102,57,34,87,28
3158019078,28,109,87,51,88,11,8,46,5,16
3158037755,17,2,28,1,37,106,75,109,32,55
3158116966,106,37,87,63,114,104,11,95,96,14
3158132214,70,44,102,8,106,30,114,28,5,104
3158139113,18,88,106,114,55,8,65,5,83,1
3158148157,77,57,16,5,70,107,46,86,88,63
3158184990,86,38,13,54,5,57,83,88,76,15
3158204647,33,8,76,5,107,114,35,2,86,109
3158223122,18,17,96,5,62,107,37,70,43,88
3158237048,11,46,109,28,104,5,37,107,51,95
3158257881,38,11,8,20,84,100,88,25,70,90
3158259569,77,5,25,62,55,67,37,83,2,13
3158278409,93,20,109,25,97,14,5,112,102,76
3158280816,5,54,46,90,96,32,83,16,67,40
3158323256,64,5,16,17,70,104,109,83,37,65
3158337115,95,23,5,34,16,54,100,37,17,97
3158345091,87,74,6,20,53,16,5,70,8,97
3158353798,32,55,20,46,63,84,74,37,95,2
3158358932,88,57,86,12,55,28,8,5,74,18
3158388517,106,54,104,107,86,57,96,37,87,15
3158389254,93,98,57,28,109,5,32,97,37,46
3158389498,37,104,114,25,109,5,70,102,35,100
3158390170,37,2,54,96,87,32,76,100,109,106
3158410031,2,16,5,34,102,94,83,37,74,109
3158415334,2,20,99,16,100,76,114,5,46,109
3158423154,54,86,25,99,63,114,27,74,104,32
3158431857,44,104,7,55,70,5,46,28,37,8
3158432037,70,97,62,17,87,32,90,2,39,67
3158442455,37,8,5,11,93,51,55,2,14,106
3158455492,75,104,50,23,16,77,46,106,32,8
3158465987,41,97,107,37,76,51,74,16,109,5
3158477951,32,28,8,97,106,5,77,2,50,46
3158509997,57,13,50,109,16,103,5,55,74,63
3158517068,83,37,13,28,1,114,75,89,55,8
3158538162,96,8,104,14,5,102,86,37,95,34
3158574466,5,13,83,99,72,87,55,46,44,71
3158579064,51,69,28,57,8,86,106,87,11,70
3158623245,83,74,50,109,16,28,87,55,25,54
3158631549,65,37,32,54,74,95,50,62,25,2
3158662908,70,5,20,49,104,93,28,88,98,13
3158682718,87,83,106,54,16,55,88,8,5,76
3158706561,25,67,98,100,63,37,74,5,97,32
3158710278,21,101,67,104,32,37,54,50,66,16
3158722490,71,97,83,25,109,30,55,27,70,34
3158743406,67,88,46,37,70,98,100,5,40,2
3158758622,37,17,95,32,104,70,97,25,62,27
3158760403,88,28,37,46,102,8,5,11,57,99
3158889625,65,46,37,93,2,5,25,89,28,32
3158902407,43,114,77,63,107,30,57,5,104,46
3159039191,75,55,95,100,97,92,71,6,5,57
3159076668,63,11,28,112,55,71,88,106,30,54
3159192513,93,17,91,87,53,51,33,109,106,30
3159292331,5,28,46,44,102,27,70,114,76,78
3159307895,110,12,88,100,39,109,37,21,7,8
3159348309,86,67,107,13,2,5,110,25,95,97
3159385619,83,86,106,63,96,55,71,25,8,87
3159704283,35,26,8,96,84,73,102,47,85,114
3159705513,83,64,5,28,70,11,109,49,104,37
3159710714,70,107,86,46,55,5,106,104,8,114
3159717243,109,14,104,17,5,102,83,27,34,10
3159727451,70,87,16,17,97,109,2,30,32,39
3159770363,88,27,54,25,57,8,11,32,5,2
3159781877,100,5,57,74,70,77,17,104,30,83
3159788926,5,34,67,102,114,87,13,8,16,62
3159797123,95,32,84,13,97,46,86,93,2,20
3159819340,95,32,46,5,104,54,55,87,28,106
3159877958,74,93,114,25,95,5,32,57,86,97
3159888865,5,65,97,43,109,2,34,30,83,10
3159900942,67,16,104,95,70,5,107,51,37,106
3159948155,114,74,88,8,87,92,32,55,77,25
3159963742,55,2,5,54,83,106,43,8,114,87
3159982031,70,106,37,62,97,95,75,54,96,5
3160020036,50,1,104,28,13,32,86,18,17,55
3160086049,16,109,2,96,31,4,87,10,17,90
3160118445,54,92,77,88,50,46,28,11,51,86
3160123548,33,46,84,5,109,25,30,28,35,54
3160127256,5,20,106,88,109,114,107,11,18,57
3160152903,54,114,37,23,16,18,17,96,62,5
3160213892,64,5,99,22,102,25,84,95,110,77
3160218393,114,17,8,96,37,83,46,55,110,18
3160227295,5,8,74,97,32,104,50,109,60,98
3160256543,96,93,104,27,107,102,46,98,28,37
3160302441,82,51,63,83,5,102,106,10,27,84
3160303103,5,60,93,44,57,88,46,10,27,55
3160331513,67,57,106,5,65,37,93,60,34,114
3160383330,92,77,65,32,11,46,8,114,104,5
3160389157,37,97,109,16,15,5,46,55,70,88
3160395722,98,37,86,25,93,51,97,2,100,46
3160405715,114,18,65,11,87,54,107,55,44,86
3160441224,65,20,39,109,83,37,17,55,54,114
3160473809,107,5,104,95,25,86,88,102,11,20
3160493778,1,32,5,25,114,104,92,95,55,106
3160494402,88,100,74,109,50,5,106,12,107,55
3160510515,102,34,88,109,5,37,74,104,107,67
3160530179,87,8,114,33,20,11,5,10,106,55
3160546059,110,25,2,8,28,32,5,106,109,16
3160555127,5,28,106,80,102,69,91,19,83,20
3160561603,55,1,34,107,75,51,110,20,83,11
3160620303,54,16,5,55,93,25,114,29,87,46
3160627667,32,34,95,55,30,109,111,88,106,20
3160668532,30,55,23,74,70,5,46,109,57,20
3160675379,54,5,43,88,114,8,55,17,107,37
3160687809,8,5,28,104,57,86,1,55,32,106
3160695265,5,97,114,96,110,44,69,70,87,93
3160757162,5,40,97,93,114,28,50,70,8,88
3160800314,106,93,86,74,28,109,114,5,102,16
3160812056,75,67,104,34,107,114,10,30,46,97
3160881740,109,25,57,114,37,34,67,97,110,84
3160892973,54,35,114,5,88,95,102,86,2,76
3160898576,97,23,87,28,54,35,55,17,75,8
3160916126,110,20,102,107,36,47,83,25,70,88
3160979513,51,98,20,11,65,5,87,63,83,82
3161012952,10,106,114,2,5,51,8,112,90,74
3161044774,112,109,32,106,75,97,70,107,37,88
3161077574,97,87,74,98,99,88,32,37,46,93
3161113628,28,16,94,83,46,5,37,32,25,109
3161210482,5,28,46,8,97,109,110,40,16,114
3161227598,42,46,114,110,7,71,51,11,87,113
3161231552,15,83,37,17,57,91,16,70,86,49
3161251735,109,25,55,94,83,70,71,5,32,33
3161260267,84,3,107,57,46,70,93,65,53,37
3161262725,57,65,33,109,37,71,114,86,8,46
3161317999,13,5,83,25,8,102,109,110,51,114
3161345683,7,65,99,90,25,54,60,37,106,102
3161355752,54,50,1,114,43,65,83,55,17,87
3161379302,95,59,58,37,104,25,50,114,33,11
3161384465,104,28,46,95,25,84,37,62,34,54
3161459557,7,51,54,5,17,109,107,37,46,55
3161510036,114,25,5,93,102,88,95,75,39,65
3161546666,88,90,114,8,97,104,60,93,13,5
3161577633,7,51,34,93,50,46,37,62,104,8
3161599428,28,13,55,70,75,37,94,76,107,65
3161654547,28,102,106,44,37,72,114,97,57,98
3161668031,106,54,37,62,104,20,17,91,55,71
3161689588,5,23,35,67,33,83,2,76,37,54
3161695271,17,104,32,75,70,95,96,37,62,39
3161739155,65,16,67,39,55,5,37,90,8,109
3161782355,5,98,86,42,57,69,97,95,87,15
3161813544,57,114,5,46,109,100,106,102,54,90
3161837859,51,104,17,86,11,37,107,39,109,55
3161863907,16,46,20,26,95,11,85,102,27,98
3161895850,25,96,109,71,37,98,5,32,16,67
3161905595,5,46,67,60,65,88,109,25,9,87
3161943191,74,8,32,2,20,86,63,96,43,50
3161963619,93,2,46,50,57,109,37,83,69,25
3162049990,97,25,8,87,114,62,37,17,65,93
3162122868,30,83,20,102,5,39,93,33,46,52
3162295435,5,32,42,55,30,11,34,16,107,8
3162404033,30,33,25,107,110,109,83,44,97,46
3162498830,69,55,106,37,95,114,16,74,67,20
3162510385,8,16,11,37,51,74,20,38,88,75
3162514732,97,109,87,114,5,25,93,2,83,74
3162636427,13,55,87,28,95,83,25,8,90,104
3162638643,14,95,37,16,11,54,51,75,106,88
3162679602,50,104,11,18,96,86,37,42,46,28
3162689928,5,76,16,63,114,21,99,106,70,90
3162743023,5,106,55,93,107,37,28,11,8,88
3162752866,39,86,83,63,65,110,74,95,114,2
3162809591,89,55,70,100,87,5,74,88,107,1
3162889053,46,65,114,25,8,5,107,27,54,55
3162901716,67,5,17,48,107,86,102,114,25,55
3162970311,57,34,28,8,86,102,27,54,83,13
3163003019,104,18,107,74,87,13,114,109,16,5
3163004315,78,13,5,109,16,73,70,27,21,57
3163027992,27,2,110,46,70,107,83,104,63,106
3163107014,104,34,88,54,75,2,37,95,16,97
3163107611,27,2,110,46,70,23,83,95,40,104
3163124290,106,70,5,32,55,110,40,37,109,2
3163151561,114,16,10,5,2,25,109,51,46,87
3163151815,83,112,47,104,1,70,5,16,55,74
3163263926,106,90,74,83,27,13,55,93,114,102
3163280699,25,104,100,74,5,99,16,83,46,95
3163285247,28,55,11,87,44,20,83,106,77,69
3163360172,53,20,33,106,48,5,28,46,63,88
3163394299,75,83,95,5,28,33,76,2,10,111
3163400675,98,79,25,16,48,114,87,46,57,8
3163404523,97,86,25,5,89,98,83,13,8,87
3163419018,91,53,88,71,25,109,37,8,17,87
3163426380,87,113,110,46,70,102,83,104,39,30
3163473837,100,8,87,15,65,32,25,27,54,55
3163546962,84,109,25,22,71,95,102,37,87,2
3163547724,100,9,41,74,28,55,87,16,109,37
3163566604,55,8,46,90,70,5,26,83,13,104
3163653723,93,25,26,79,63,102,37,11,55,28
3163667104,37,40,114,109,21,7,102,93,97,39
3163687645,102,7,104,99,37,106,5,32,97,8
3163703804,5,109,87,35,76,60,65,46,57,83
3163765349,35,70,55,26,83,68,102,74,87,63
3163769777,76,99,25,97,44,37,91,16,95,2
3163783659,104,83,34,93,5,109,13,28,110,38
3163801508,8,114,97,95,70,50,55,26,32,94
3163820508,69,5,28,46,80,102,71,77,50,17
3163865422,109,71,99,17,101,30,20,98,106,15
3163924062,67,69,42,11,46,114,5,60,104,37
3163936865,95,20,102,86,28,13,88,2,5,25
3163937850,93,35,62,87,55,88,83,76,4,30
3163972815,57,88,37,93,73,84,26,102,76,42
3163990380,114,86,70,13,95,96,25,55,51,5
3163996103,95,97,87,62,106,84,65,5,25,54
3164040620,1,70,83,87,55,51,107,40,94,37
3164067714,43,106,54,70,5,97,114,62,102,86
3164113417,5,84,54,110,114,43,2,51,75,8
3164150603,98,41,25,26,106,97,71,87,77,114
3164169861,8,17,14,5,102,11,33,89,20,51
3164234275,83,2,28,55,25,5,10,49,54,86
3164260875,25,21,109,76,102,99,34,51,92,86
3164267367,104,17,80,100,5,37,114,33,106,8
3164276246,16,93,49,55,48,5,83,32,87,17
3164303907,50,27,56,94,104,42,106,7,32,37
3164318697,34,57,114,109,5,70,32,37,104,39
3164324597,39,75,17,96,88,54,65,20,85,37
3164376207,71,70,97,5,62,98,99,102,95,21
3164417850,50,25,104,107,93,83,87,98,74,96
3164417944,2,18,74,57,5,88,95,25,107,110
3164427917,109,114,37,88,46,92,32,51,34,95
3164439364,63,104,75,85,106,46,114,102,91,98
3164474906,10,37,100,109,33,39,5,25,107,102
3164519965,95,106,5,57,114,65,107,8,46,37
3164541642,74,20,8,28,106,97,110,38,83,109
3164547740,37,28,11,95,55,75,74,18,16,104
3164552852,75,70,104,88,97,95,2,37,28,46
3164613467,57,110,86,108,8,49,5,25,2,109
3164632037,37,100,67,17,104,90,97,46,26,42
3164633606,98,74,5,96,32,86,37,104,106,8
3164636763,97,37,32,25,54,28,50,46,95,16
3164690934,50,95,114,49,2,60,97,17,87,54
3164726199,18,46,57,83,5,28,54,78,86,39
3164732533,50,106,95,16,51,37,28,46,65,70
3164743351,8,25,88,5,102,83,86,46,55,54
3164810863,104,97,42,44,110,30,113,46,62,86
3164845962,5,114,11,70,29,88,76,37,109,20
3164861611,55,8,37,114,35,96,32,67,46,27
3164886797,83,28,99,5,88,74,97,37,54,13
3164900895,30,109,70,96,5,28,104,18,110,25
3164964520,17,102,43,37,93,114,110,83,70,16
3164970780,46,63,27,97,106,54,32,2,75,83
3164983134,2,54,114,17,57,95,88,86,49,87
3164990402,106,83,87,104,25,20,55,37,8,114
3165137273,114,104,27,25,55,8,107,87,74,109
3165197689,32,104,28,55,44,37,106,50,8,13
3165236766,5,25,8,114,16,87,94,55,70,107
3165347165,13,28,104,1,5,25,37,93,7,65
3165445224,67,8,32,106,97,87,114,13,37,104
3165540159,46,16,5,109,11,97,67,83,100,37
3165542039,28,98,8,11,5,83,50,2,106,109
3165554863,90,40,39,100,104,37,20,94,75,1
3165568874,5,109,37,84,57,11,114,13,16,67
3165602911,114,2,106,37,109,107,5,25,102,67
3165610543,40,77,65,76,71,73,51,44,83,101
3165691251,25,88,11,26,84,102,93,1,83,5
3165757252,75,106,102,77,107,104,13,8,37,26
3165771888,1,28,95,5,65,17,46,16,83,86
3165798050,71,97,8,87,44,107,37,46,53,96
3165809234,8,104,49,5,50,3,107,55,25,54
3165855247,37,109,17,104,107,51,97,8,50,90
3165901254,3,107,57,76,63,70,51,74,32,20
3165908750,13,71,55,17,87,54,107,37,53,109
3165923739,21,34,91,77,96,95,25,114,87,97
3166035771,97,71,93,64,44,109,87,25,16,83
3166073199,109,13,107,64,55,83,106,86,63,57
3166115345,5,76,109,110,104,77,50,86,102,11
3166115423,86,70,109,64,25,104,71,83,65,46
3166167711,69,3,91,46,54,99,87,11,15,51
3166185411,5,52,67,3,102,93,112,39,84,97
3166237833,23,5,106,12,7,104,37,76,42,33
3166244251,16,65,109,75,107,54,43,106,58,5
3166320688,57,8,87,107,76,41,46,102,84,5
3166432489,63,37,106,32,70,57,5,23,34,102
3166437920,27,88,25,106,104,20,67,46,7,91
3166472638,114,76,109,37,102,63,22,99,57,86
3166491316,86,13,107,93,97,37,83,1,25,88
3166560535,67,75,25,84,54,104,51,46,50,107
3166562192,109,20,13,37,96,30,2,114,1,25
3166563432,87,17,97,8,46,37,107,114,54,55
3166564380,71,114,43,53,99,5,95,65,37,106
3166607500,96,46,37,114,93,90,25,54,83,104
3166615666,54,8,20,88,106,114,70,32,2,37
3166616641,5,67,104,95,97,84,62,75,114,25
3166623755,59,25,85,111,102,55,28,90,54,17
3166667767,107,83,95,2,5,35,20,57,46,27
3166674845,17,48,5,23,104,92,107,49,95,16
3166680962,1,28,70,74,104,20,32,87,46,55
3166682283,8,97,106,49,55,28,92,87,83,17
3166759197,8,43,97,107,5,86,83,39,95,29
3166767662,37,75,16,46,109,65,95,11,51,29
3166810612,10,114,37,88,25,110,94,55,83,20
3166823099,54,96,50,32,73,83,110,25,70,16
3166830448,97,8,51,114,110,74,54,44,5,83
3166900519,25,95,16,109,51,29,86,43,5,114
3166907505,94,37,97,4,107,95,86,17,32,2
3166915830,70,57,107,30,77,74,5,28,96,106
3166933469,54,104,93,102,28,50,40,88,94,5
3166997279,57,25,62,95,86,87,16,46,63,13
3167001321,109,83,11,110,13,37,106,54,28,65
3167004100,87,109,13,98,83,11,70,108,5,28
3167010539,107,109,8,5,60,29,17,70,37,102
3167186674,5,93,109,103,23,74,8,108,88,86
3167198314,86,25,88,70,33,92,16,49,95,51
3167201527,88,95,46,87,83,55,5,25,65,8
3167207929,87,107,65,109,8,67,25,104,5,114
3167311941,109,106,37,104,114,10,87,65,34,100
3167326378,37,5,25,104,99,28,46,106,57,16
3167346840,86,16,11,55,54,37,74,100,104,20
3167378221,114,32,13,104,5,109,18,106,22,2
3167452939,83,32,55,11,102,20,84,46,98,87
3167460160,92,67,32,11,55,114,106,65,37,8
3167496899,8,87,93,16,55,92,107,49,70,29
3167558222,74,41,5,44,114,110,16,60,109,55
3167580869,37,34,8,32,2,5,74,67,107,104
3167649774,4,37,83,93,46,5,88,86,74,96
3167657535,8,37,100,13,93,2,83,87,97,39
3167659742,54,87,2,16,114,8,83,46,110,74
3167674561,83,76,56,5,2,84,46,70,37,55
3167717589,65,87,109,88,74,57,5,99,7,70
3167734991,71,65,8,5,74,107,60,106,37,54
3167872157,91,20,2,70,18,104,83,42,111,46
3167875163,17,104,32,87,93,54,114,5,97,39
3167906728,110,60,34,95,104,5,83,25,102,70
3167938430,71,53,13,3,54,28,88,93,5,25
3168046549,71,2,97,75,54,5,106,100,63,102
3168081693,114,17,20,104,86,71,97,95,50,25
3168161006,5,71,46,98,104,100,51,76,21,109
3168230825,65,109,51,102,87,71,17,91,95,75
3168267304,77,37,104,71,25,98,27,55,46,100
3168319469,37,107,55,65,54,43,39,33,83,5
3168326700,28,20,104,86,74,70,5,37,57,9
3168382242,5,114,57,25,63,41,106,102,84,37
3168441996,33,106,34,104,83,5,86,114,13,95
3168473309,109,104,50,62,75,32,27,77,34,65
3168505351,77,20,104,37,114,25,90,100,46,38
3168512638,64,96,75,16,54,4,26,110,42,84
3168592694,88,27,93,84,64,107,96,25,18,36
3168596474,46,55,30,5,25,65,57,109,83,42
3168603225,8,57,92,14,88,54,74,107,106,5
3168615844,91,86,54,11,96,5,25,67,100,16
3168626396,104,5,23,77,25,55,37,60,49,48
3168645064,44,114,8,65,25,87,60,55,5,70
3168664511,67,90,114,97,88,11,40,1,33,83
3168668984,54,114,76,5,57,87,48,16,106,32
3168672082,55,110,35,51,104,13,28,109,87,25
3168694076,97,8,100,55,74,87,62,25,27,54
3168721860,83,37,95,2,97,84,93,5,25,102
3168722698,8,11,54,7,107,37,110,25,104,16
3168727939,95,87,16,106,63,55,37,23,43,65
3168799670,86,16,43,95,13,87,114,94,106,88
3168811846,8,86,46,2,32,70,106,29,62,87
3168851979,33,25,74,70,87,65,57,5,109,83
3168860841,94,20,85,5,114,70,55,87,83,46
3168880401,109,110,114,49,95,104,50,23,25,16
3168912978,94,8,29,32,30,110,43,97,107,95
3168921736,1,16,25,114,74,109,30,57,86,104
3168925114,46,102,93,107,5,25,54,37,55,83
3168943785,102,5,52,49,99,83,67,25,107,86
3168979910,32,48,46,86,55,37,60,11,8,65
3169014009,107,57,70,50,16,32,73,98,5,25
3169027324,28,5,74,88,8,104,25,55,87,70
3169028469,57,20,87,46,16,70,97,11,23,37
3169031283,23,67,74,107,30,55,5,1,106,102
3169051489,95,29,5,54,65,87,88,11,107,46
3169104041,75,93,97,82,5,110,34,83,56,2
3169129328,57,86,114,11,106,29,25,28,37,63
3169191517,28,54,55,86,25,20,88,46,109,102
3169196819,34,17,5,23,109,16,106,62,87,88
3169198379,17,96,62,5,88,94,67,110,102,54
3169208514,37,94,104,20,23,12,86,83,63,28
3169263031,5,46,101,28,41,104,83,102,76,70
3169266134,25,109,20,10,102,28,27,23,104,5
3169293081,2,20,114,50,46,57,11,5,107,70
3169312660,7,70,25,102,39,86,114,8,98,5
3169383783,104,11,20,7,5,102,84,98,76,37
3169392048,109,25,26,96,83,23,8,35,5,65
3169403528,37,86,40,102,93,114,106,84,41,97
3169535101,54,114,104,17,90,93,110,34,83,97
3169592245,109,17,100,37,51,104,106,44,91,101
3169597109,90,5,57,104,1,32,55,106,86,63
3169681187,5,88,67,70,100,87,109,32,8,97
3169747378,84,75,44,25,83,86,55,65,8,91
3169782795,83,87,110,74,42,65,106,8,30,102
3169820848,93,106,1,86,25,97,28,91,3,55
3169911598,5,88,25,95,69,106,114,109,71,55
3169955334,91,77,106,110,97,8,86,25,55,114
3170051024,109,5,76,97,51,3,98,46,32,102
