match_id,0,1,2,3,4,5,6,7,8,9
2346414709,26,43,110,80,94,112,69,15,28,55
2346418308,28,3,87,9,69,20,21,103,31,93
2346419570,31,69,111,22,93,55,11,28,62,87
2346421664,53,49,69,9,60,74,94,41,7,3
2346422348,19,38,5,71,18,58,6,30,94,53
2346422409,20,56,26,106,41,31,1,30,62,7
2346423870,30,41,61,74,65,18,2,37,31,12
2346424112,107,111,73,55,16,26,54,39,3,97
2346425648,72,41,13,3,33,80,93,21,57,20
2346426201,28,101,34,69,53,21,64,87,65,44
2346438232,91,42,30,104,80,32,87,74,38,26
2346447010,6,46,3,33,53,26,41,12,93,87
2346448485,68,13,107,41,93,1,20,101,74,38
2346449637,69,30,36,49,53,48,2,31,13,7
2346452873,87,32,23,28,55,29,93,74,16,111
2346455431,21,26,71,110,81,111,106,32,39,28
2346462273,62,20,9,18,39,58,30,34,41,42
2346465943,87,61,93,69,21,68,9,3,54,65
2346466039,86,106,9,41,110,22,93,29,20,64
2346467747,86,28,73,53,75,31,38,50,81,74
2346470602,55,98,5,73,69,47,30,20,38,6
2346472306,2,34,65,42,30,69,41,39,111,48
2346474445,72,91,2,9,87,39,47,69,66,5
2346478890,26,106,41,74,30,69,67,39,51,20
2346483903,91,38,49,42,58,9,1,112,30,29
2346487949,7,53,13,111,67,33,46,55,20,28
2346493781,81,111,87,74,98,39,38,62,68,28
2346513979,77,58,20,53,73,65,21,106,69,26
2346515193,79,9,30,15,41,111,80,38,54,55
2346522418,58,3,54,34,13,71,30,8,97,9
2346527573,49,91,3,41,33,26,9,2,13,63
2346528031,91,9,20,2,54,73,98,31,39,26
2346535168,2,31,73,30,38,68,20,74,93,55
2346552267,71,28,30,39,80,58,98,49,102,62
2346553528,100,20,56,33,73,55,104,41,71,68
2346556904,87,72,9,20,97,98,27,19,33,41
2346567524,30,98,9,38,7,99,46,91,107,29
2346619514,111,58,93,38,17,34,32,62,112,28
2346620078,1,65,60,9,30,81,111,87,74,53
2346632142,30,41,62,34,53,19,72,58,111,107
2346642121,28,30,31,73,38,69,68,54,17,53
2346650558,34,86,3,53,65,62,73,39,7,26
2346655729,91,29,49,42,60,31,98,18,33,41
2346657456,93,87,62,9,7,111,18,71,21,55
2346664761,25,13,29,106,69,60,43,55,93,111
2346680777,62,21,55,112,104,60,38,73,111,56
2346697048,93,87,62,74,53,26,67,9,65,107
2346711431,15,9,87,71,39,93,102,69,38,20
2346715931,4,21,53,5,9,58,88,60,94,30
2346731552,69,21,28,87,53,30,9,18,25,41
2346735272,8,50,60,74,53,110,36,20,33,73
2346746062,69,26,72,41,21,42,60,53,74,87
2346766395,91,9,41,72,30,26,20,38,29,21
2346784326,15,99,91,30,16,13,68,87,73,38
2346784618,91,38,87,73,2,31,9,93,33,41
2346786024,66,38,39,26,1,3,55,13,73,31
2346829763,80,107,18,65,30,20,54,38,47,87
2346857145,27,1,107,13,2,26,93,9,65,100
2346875755,93,112,3,9,60,66,38,48,74,30
2346888834,107,13,40,67,55,60,43,1,30,69
2346906921,38,20,72,74,69,111,31,49,28,55
2346926629,91,99,65,98,30,107,111,109,106,53
2347011237,69,47,8,30,53,107,21,68,28,80
2347039251,84,9,70,20,28,13,26,58,94,69
2347041758,17,112,30,93,41,85,29,64,21,54
2347077546,8,19,7,104,26,101,28,31,47,13
2347087100,93,112,13,38,62,102,46,31,28,107
2347091592,29,84,102,9,47,20,46,99,28,85
2347092523,112,69,40,73,53,38,70,39,30,26
2347095549,33,94,26,9,38,39,107,30,55,67
2347097863,73,60,26,64,94,36,99,30,93,46
2347102568,109,111,20,28,38,57,86,17,94,18
2347110228,27,47,10,53,58,99,29,43,26,7
2347110974,7,74,2,30,56,21,29,40,27,54
2347110981,47,30,55,28,32,26,39,72,29,60
2347111487,26,10,72,69,87,50,9,55,70,20
2347115602,7,29,73,81,25,30,69,44,20,70
2347118516,27,13,28,62,60,8,50,25,26,98
2347119221,73,9,14,30,104,28,75,54,5,74
2347121713,67,38,87,107,43,106,53,12,62,26
2347124906,1,79,106,74,62,8,87,22,96,30
2347128368,49,30,33,72,29,18,43,75,41,26
2347128385,102,20,53,30,48,65,110,26,22,73
2347139434,13,15,47,62,20,70,72,3,28,97
2347144189,38,84,73,63,69,107,54,28,39,30
2347147195,69,26,74,30,80,43,86,20,38,18
2347148861,62,55,39,26,106,74,60,8,5,110
2347152266,39,67,20,110,62,85,28,26,22,104
2347153342,62,69,28,58,9,111,70,20,49,38
2347155040,3,73,60,8,85,74,41,10,30,16
2347159711,38,30,74,73,33,68,26,70,29,34
2347161263,70,23,21,68,85,92,102,65,13,8
2347161648,26,63,34,99,30,76,29,107,71,65
2347164334,27,38,59,57,43,22,85,72,86,26
2347171182,26,28,62,38,106,94,39,81,110,30
2347174182,50,2,54,31,49,63,26,107,39,28
2347176052,111,107,72,74,80,112,38,49,26,93
2347178371,27,26,17,67,38,22,71,55,54,20
2347182064,58,73,28,20,8,9,112,38,54,34
2347190360,86,48,53,30,43,72,100,21,31,29
2347193463,20,53,21,77,62,68,29,93,74,64
2347196259,28,22,111,55,73,75,68,49,110,44
2347198139,111,62,13,28,69,102,20,38,39,76
2347199893,20,69,87,46,72,2,31,8,30,13
2347200406,28,10,84,9,73,47,56,31,41,20
2347208684,106,74,38,60,20,50,58,93,21,102
2347209091,70,49,55,20,87,7,8,13,27,9
2347212909,20,13,93,53,86,84,29,39,67,9
2347217071,7,73,2,30,44,87,83,55,54,74
2347230116,84,9,18,28,5,34,112,38,8,7
2347232417,112,28,65,30,74,21,110,20,1,38
2347233563,58,17,53,50,28,73,26,27,74,34
2347238424,2,50,38,36,100,29,106,30,26,42
2347238816,9,103,31,73,2,21,26,60,54,62
2347244797,30,74,29,109,20,43,28,36,87,31
2347245007,30,55,7,22,54,111,62,10,65,47
2347246380,22,50,29,18,30,43,69,93,28,112
2347246877,38,20,8,9,30,11,87,29,95,36
2347252507,39,71,87,41,93,31,33,99,8,13
2347263781,20,70,7,22,38,1,99,87,74,3
2347270204,26,69,31,42,43,97,28,87,8,84
2347270323,1,39,74,53,26,64,98,20,93,25
2347300314,60,31,17,73,57,13,20,11,68,93
2347301455,84,65,54,69,39,73,26,9,18,7
2347301712,55,87,18,2,71,57,60,13,81,78
2347311257,69,106,53,56,26,85,102,70,21,112
2347334746,7,49,2,30,93,13,87,55,28,32
2347337419,107,106,55,5,9,2,54,65,30,58
2347341002,91,25,13,28,1,50,94,38,20,74
2347355184,21,62,1,26,65,55,31,22,8,103
2347370744,20,46,38,109,26,112,28,30,58,21
2347373049,104,26,102,2,74,110,12,28,58,29
2347382149,112,49,91,8,38,13,30,84,69,18
2347393061,80,111,39,47,20,12,28,21,65,87
2347401415,28,91,16,30,19,109,107,112,54,55
2347403310,28,94,32,58,112,70,30,16,34,38
2347404900,70,50,55,27,11,69,39,112,53,8
2347405320,30,65,19,58,28,93,20,38,107,43
2347407438,39,9,31,99,94,71,28,30,97,8
2347407790,12,26,58,39,65,111,21,93,98,69
2347428926,38,39,91,30,6,12,26,56,74,111
2347434464,26,39,70,72,22,3,49,69,66,28
2347438292,31,72,26,55,65,41,87,21,6,58
2347447251,26,106,31,41,28,46,30,39,65,62
2347449085,21,102,93,26,53,69,18,74,79,41
2347455905,73,111,104,21,20,68,3,54,39,80
2347458918,38,40,13,7,93,26,55,62,39,106
2347477792,53,13,5,88,54,109,69,30,10,38
2347486917,74,94,13,26,69,49,30,55,54,32
2347508530,73,31,62,39,96,30,7,8,43,13
2347513522,38,58,91,104,8,65,111,80,112,61
2347514287,91,28,39,25,1,87,8,38,30,43
2347519265,30,69,74,1,29,55,26,109,71,12
2347531656,12,111,20,21,104,62,38,1,112,39
2347575163,74,69,41,93,26,88,75,21,55,67
2347579819,1,87,31,39,41,21,80,62,42,20
2347605102,93,16,74,26,29,28,110,43,98,62
2347627296,49,112,69,12,26,58,38,106,20,73
2347823785,107,65,17,50,72,30,93,39,69,53
2347887272,87,41,60,58,36,2,55,74,30,54
2348055099,30,107,74,69,106,3,63,4,17,88
2348055152,31,74,53,54,38,16,28,21,30,58
2348057016,30,110,40,80,28,9,111,33,106,65
2348060461,9,111,41,21,12,38,53,56,20,49
2348126605,39,62,38,1,31,30,102,8,55,70
2348144671,79,9,106,50,49,62,87,38,13,54
2348163943,70,20,31,12,49,69,30,28,106,55
2348168131,53,31,3,49,9,30,39,69,44,55
2348231144,31,30,74,38,56,87,3,93,9,41
2348355371,28,10,87,91,38,69,111,58,15,18
2348410222,9,26,106,41,72,62,30,69,55,73
2348441284,86,30,49,48,38,28,111,102,93,15
2348465963,53,112,30,67,49,23,34,38,63,20
2348505122,30,87,28,55,47,60,111,22,38,67
2348539500,55,30,72,38,21,62,64,80,13,28
2348592057,100,26,8,69,39,65,62,31,21,104
2348598918,47,26,29,10,91,18,38,50,103,73
2348623385,54,87,74,41,107,110,30,106,55,8
2348709243,28,62,68,41,74,73,87,72,110,51
2348787246,69,30,49,12,38,111,7,41,74,72
2348831585,93,58,79,51,49,65,26,63,54,110
2348860452,49,38,69,63,111,80,29,20,8,30
2348864252,79,44,9,97,29,62,41,30,1,13
2348866049,62,28,30,39,98,93,20,60,13,53
2348869325,13,12,30,33,41,54,91,3,106,88
2348896750,58,72,45,69,3,30,31,16,41,55
2348908014,9,106,26,55,12,86,30,13,80,28
2348965312,74,93,65,91,20,30,6,33,13,41
2349000630,8,80,106,26,20,39,69,32,58,49
2349001815,44,31,21,41,87,91,28,3,104,80
2349030955,29,13,26,68,1,55,87,73,39,91
2349039149,111,107,106,28,53,58,88,18,65,20
2349048177,18,107,87,74,55,34,5,50,8,38
2349128145,91,42,87,39,38,30,44,111,97,41
2349144855,69,31,26,1,98,88,75,20,73,55
2349189263,51,110,74,8,86,29,60,70,94,26
2349231942,40,45,33,9,41,69,2,30,34,80
2349268933,67,21,3,33,69,93,107,20,39,55
2349281666,74,32,87,56,41,75,22,47,8,20
2349580699,58,30,48,49,53,91,39,38,112,1
2349581362,53,22,18,26,79,65,87,85,28,2
2349581603,33,43,65,26,41,25,30,55,28,20
2349595164,112,30,74,18,41,28,66,50,53,21
2349664838,91,21,38,30,6,9,20,67,58,39
2349677752,56,100,30,81,53,106,50,38,72,32
2349704909,13,38,112,20,94,79,72,74,60,29
2349708926,102,30,55,43,32,107,63,65,5,10
2349774399,86,28,53,20,21,65,69,7,63,29
2349832098,60,58,21,30,1,33,38,54,112,39
2349864235,109,107,27,54,28,69,43,106,26,98
2349903933,44,111,69,21,55,3,43,38,1,75
2349904432,7,49,55,26,47,28,4,86,111,13
2349984838,79,62,61,9,65,77,3,50,74,69
2349986137,87,106,51,9,56,63,69,26,54,29
2350037994,54,107,28,73,87,62,102,20,49,109
2350085360,109,69,30,93,41,31,55,19,23,28
2350095534,93,112,62,74,69,30,104,38,28,110
2350107539,13,64,69,93,62,57,41,87,9,12
2350177666,20,4,100,28,74,93,91,62,13,102
2350220146,30,111,11,106,28,104,54,26,13,55
2350304504,3,107,6,74,53,32,49,20,102,109
2350340446,5,31,12,9,28,20,41,58,46,54
2350733980,54,69,106,26,38,20,9,27,109,65
2350740718,110,74,80,26,69,38,28,73,3,111
2350829159,23,49,8,26,69,55,18,74,62,91
2350832545,42,26,73,20,65,40,60,11,28,55
2350948815,106,8,2,58,26,67,49,55,20,92
2350949696,54,69,13,64,55,40,34,56,60,41
2351035593,8,13,51,69,30,107,2,26,54,89
2351049801,26,13,67,31,55,39,20,38,1,71
2351085199,41,31,72,74,20,75,91,65,13,54
2351105196,91,67,47,26,69,40,74,93,7,41
2351154179,74,87,38,54,110,107,65,8,30,55
2351243324,50,26,34,54,38,91,65,8,86,99
2351288729,30,51,38,8,49,42,69,89,26,40
2351377434,1,100,34,26,38,55,49,8,107,30
2351405346,87,29,69,73,39,49,55,18,91,26
2351476361,93,47,54,60,26,31,73,71,21,65
2351485079,91,42,38,49,26,55,30,8,106,107
2351533108,67,88,21,30,38,55,9,18,103,26
2351557179,40,42,62,74,41,69,111,16,1,55
2351567336,98,29,54,58,20,110,55,26,49,106
2351588422,85,22,71,54,62,8,47,69,26,31
2351701644,8,91,38,30,99,55,2,49,9,112
2351713821,100,30,21,80,2,87,54,38,39,29
2351868364,69,13,6,33,87,20,11,28,9,38
2351975832,55,47,56,107,3,26,104,8,33,69
2351982111,87,32,65,28,46,9,3,41,80,55
2352098873,38,40,54,34,10,79,60,16,28,73
2352206624,111,107,59,74,72,53,49,41,103,85
2352263733,53,49,6,91,5,20,67,110,28,74
2352313064,58,28,13,26,93,54,106,55,87,69
2352366928,79,80,25,28,68,30,49,93,110,69
2352375765,55,13,67,58,26,20,111,93,38,17
2352421989,16,101,54,17,69,3,13,95,62,53
2352444672,8,26,110,65,69,53,9,28,103,20
2352475087,107,43,110,30,8,38,81,13,26,112
2352477929,30,55,74,107,10,91,38,49,5,59
2352505254,55,80,28,60,20,8,91,99,26,69
2352541662,58,49,38,112,17,26,13,44,32,53
2352546336,38,65,91,8,32,60,97,53,112,93
2352856357,55,28,46,60,111,3,13,38,8,103
2352859075,50,91,59,99,49,13,66,9,103,41
2352927036,65,9,34,62,26,3,17,55,18,107
2352938620,65,101,67,75,38,50,20,6,69,49
2353049287,60,54,55,26,39,100,74,72,87,65
2353050943,74,30,54,65,91,17,41,63,20,58
2353055474,5,47,107,53,8,55,78,49,32,87
2353119620,38,21,29,8,30,7,75,18,40,25
2353121636,72,100,10,2,87,99,74,71,26,67
2353132853,55,13,54,2,25,86,15,100,53,72
2353138072,29,26,49,31,93,17,28,8,112,54
2353143542,98,86,10,29,87,73,2,26,62,56
2353145730,38,13,87,58,93,29,30,77,22,88
2353165695,58,17,7,9,38,100,110,67,28,13
2353167913,91,49,72,26,29,103,59,55,50,43
2353183744,56,110,74,28,30,26,12,71,65,39
2353248597,29,107,68,54,39,58,2,98,89,26
2353255898,63,67,40,29,26,85,54,30,31,49
2353259724,54,47,87,26,65,99,39,75,60,97
2353268869,99,36,26,110,93,49,29,30,58,67
2353276471,26,74,110,71,63,49,69,20,93,55
2353290933,69,13,86,38,77,28,19,53,60,68
2353296106,13,69,54,1,26,107,55,2,72,87
2353303662,49,26,72,69,98,47,32,67,37,71
2353312862,42,29,57,26,47,69,72,73,30,31
2353346356,28,110,74,72,20,39,55,93,91,26
2353355673,94,55,30,74,58,13,80,87,54,38
2353362758,30,53,49,6,112,61,66,26,21,72
2353408430,38,109,20,111,49,32,67,29,74,30
2353450342,107,49,8,30,38,60,72,74,58,20
2353460920,23,49,72,29,85,20,94,69,28,38
2353461778,65,8,56,91,107,88,58,21,72,26
2353463767,110,103,74,38,41,58,49,107,69,8
2353465442,74,69,87,15,51,107,10,29,56,102
2353479870,93,38,74,61,20,26,91,65,17,54
2353489796,98,106,42,7,30,69,12,104,61,31
2353493577,73,9,41,13,3,88,106,68,29,8
2353498376,38,74,6,29,30,49,28,12,26,60
2353544535,17,26,62,89,51,53,6,49,69,111
2353548362,110,26,8,39,28,87,55,18,21,62
2353577173,38,91,58,13,42,25,39,12,28,16
2353633385,60,13,111,41,72,26,74,107,38,93
2353646896,20,73,107,55,70,50,110,6,41,49
2353692124,107,29,52,111,49,17,26,103,89,55
2353764925,91,43,107,2,80,50,7,74,28,38
2353767750,26,13,107,38,54,58,106,41,87,72
2353901277,91,74,67,26,69,5,13,38,18,103
2354005458,87,73,38,54,3,110,74,63,26,89
2354275687,74,67,102,26,69,111,41,63,10,91
2354350171,79,81,8,107,38,54,106,55,30,58
2354418263,62,13,84,102,93,3,91,109,29,2
2354446922,101,17,28,107,14,58,16,74,26,54
2354518391,87,62,77,47,28,110,69,43,67,26
2354564617,69,16,74,10,87,30,107,109,25,53
2354608477,54,89,38,64,71,53,21,93,60,30
2354665512,41,31,8,95,26,54,38,17,20,69
2354950006,29,49,63,69,26,15,110,42,64,38
2355030643,94,98,106,69,3,54,32,30,43,29
2355057833,43,31,41,64,38,69,12,72,107,112
2355147439,2,18,74,112,62,28,107,13,67,26
2355174754,33,8,53,26,49,88,54,73,20,66
2355229255,55,72,26,73,75,1,29,74,68,33
2355231791,8,49,14,38,26,43,72,99,30,69
2355233139,69,20,11,106,92,89,28,25,71,26
2355237913,33,39,69,93,20,63,74,28,54,31
2355243936,56,28,69,26,74,7,59,30,47,94
2355255168,10,31,38,98,86,36,54,49,30,100
2355352416,39,100,94,72,69,65,26,55,89,88
2355353970,55,106,31,87,97,69,26,59,19,91
2355362615,38,20,106,87,68,3,8,51,91,73
2355367239,55,49,8,30,32,26,67,38,34,87
2355371828,107,41,69,21,10,65,74,30,8,38
2355389246,94,64,74,98,62,26,12,69,54,2
2355401923,93,38,18,107,26,73,8,51,13,5
2355413825,111,69,74,41,26,13,87,38,80,54
2355416775,74,54,41,26,110,58,2,93,87,49
2355431230,38,58,28,17,30,72,34,26,20,69
2355442114,54,110,28,26,49,40,94,47,30,69
2355473675,8,100,17,38,26,54,65,55,30,60
2355543926,28,47,61,87,107,51,8,25,19,91
2355556952,58,63,41,26,49,65,70,34,87,107
2355560542,58,28,67,98,111,87,30,65,49,106
2355586985,56,110,49,28,26,93,107,69,30,13
2355587192,87,13,88,69,54,20,94,33,28,65
2355594991,107,55,43,1,30,98,94,69,26,63
2355605322,72,55,71,49,26,8,111,87,43,41
2355612267,38,29,74,30,18,2,54,73,111,107
2355616486,55,26,106,10,7,8,30,66,29,74
2355721971,26,71,65,74,106,58,88,49,93,79
2355766229,110,60,73,96,38,49,33,63,26,69
2355894068,110,107,34,28,53,17,90,104,84,80
2355930272,91,87,81,39,55,94,28,60,111,43
2356027382,54,88,38,111,13,107,26,93,34,55
2356060013,13,6,21,26,20,3,106,55,28,103
2356164790,62,20,28,11,98,18,25,3,69,49
2356168901,102,74,38,18,3,65,28,73,26,20
2356256837,9,98,55,79,11,73,31,60,39,19
2356272796,5,13,102,10,60,38,72,49,86,66
2356335027,8,20,26,74,53,112,12,55,60,13
2356370333,30,54,110,28,49,7,26,18,53,74
2356415374,30,93,60,111,13,9,3,58,21,28
2356441055,69,30,56,98,106,112,17,110,2,9
2356500179,26,69,28,74,53,106,100,30,54,38
2356546559,91,26,54,74,98,55,39,67,58,30
2356599868,26,62,10,43,69,55,39,80,58,3
2356652759,109,20,107,93,29,58,87,13,54,2
2356736216,111,91,73,28,65,31,53,81,19,26
2357232989,55,58,87,54,74,65,26,102,93,41
2357299512,17,69,64,89,55,106,26,102,91,80
2357346146,60,30,13,55,28,102,72,41,39,3
2357456824,26,89,28,21,91,58,8,111,43,41
2357515098,62,65,30,2,94,66,18,69,26,9
2357588616,9,20,13,107,28,43,30,60,69,18
2357590854,111,13,22,54,69,28,56,38,47,30
2357638993,110,107,1,60,47,62,49,72,86,39
2357698486,17,2,31,54,87,51,26,73,72,91
2357729204,9,30,8,28,107,106,111,69,31,67
2357735987,41,19,56,91,30,94,74,60,20,53
2357832186,110,103,41,96,15,91,49,54,30,99
2357862178,9,110,3,2,16,111,91,41,39,73
2358060936,20,91,13,38,6,110,29,93,87,55
2358275776,112,43,55,81,62,68,49,100,38,80
2358375544,68,49,100,53,77,87,17,41,104,62
2358384280,18,91,112,21,55,38,30,36,39,28
2358474050,69,111,36,73,38,8,107,112,11,55
2358513462,60,55,74,1,87,3,91,17,81,2
2358548329,81,91,26,15,88,69,111,48,49,60
2358588779,101,73,63,107,2,110,53,26,74,72
2358641800,62,55,87,49,95,110,69,26,67,74
2358732338,110,100,72,80,38,69,55,26,12,10
2358779409,95,55,74,20,62,58,78,8,87,38
2358856259,107,28,30,49,80,58,26,6,13,38
2358954996,2,1,58,30,49,98,9,62,112,106
2359063050,69,9,87,112,21,28,26,39,12,101
2359132592,15,30,39,53,62,25,72,20,54,69
2359159359,55,26,69,63,13,61,28,112,30,43
2359227413,100,30,39,8,55,54,66,9,38,20
2359287962,100,30,13,93,55,8,20,46,38,87
2359311428,69,67,55,26,13,19,110,81,91,53
2359420983,28,110,69,40,87,22,30,38,107,67
2359431599,69,6,51,26,74,65,110,28,64,41
2359544019,39,50,18,86,80,26,89,2,91,15
2359561228,73,69,55,110,36,11,62,2,8,30
2359602834,49,31,29,39,28,13,87,55,7,93
2359616795,62,51,101,74,54,39,38,87,63,2
2359618370,59,111,26,51,54,29,72,110,3,49
2359626947,110,94,30,74,28,103,69,54,106,26
2359640403,74,54,7,26,110,21,73,107,38,112
2359672514,30,55,60,49,72,17,62,2,69,20
2359696185,60,31,107,39,73,65,87,38,43,28
2359741548,112,38,65,93,26,60,20,99,56,29
2359748890,20,57,13,18,98,26,8,49,64,43
2359749944,55,107,94,25,96,74,88,26,29,8
2359763697,50,100,110,43,18,21,31,74,42,103
2359804060,26,54,60,19,55,20,13,18,111,38
2359871261,69,49,80,110,87,28,56,13,26,68
2359937437,20,13,50,38,1,107,72,30,19,55
2359942077,99,69,20,58,98,110,49,38,54,30
2360039147,39,54,32,87,55,28,34,80,40,62
2360039349,68,55,26,54,74,8,112,3,49,38
2360043285,18,55,91,17,107,73,88,30,31,54
2360046114,26,49,17,55,3,29,43,86,68,54
2360062562,13,6,74,53,20,40,106,97,31,26
2360091061,12,51,53,31,62,20,26,9,69,106
2360101443,28,15,53,110,87,69,94,13,26,107
2360149542,86,9,51,54,73,13,26,67,29,79
2360157996,87,72,6,20,38,107,48,30,15,29
2360161839,49,20,87,110,54,8,15,41,107,26
2360189380,15,54,32,111,29,21,38,8,69,3
2360224305,64,80,3,98,38,18,22,2,40,90
2360226480,89,65,40,90,110,20,106,26,51,49
2360272238,29,2,74,107,5,65,94,38,111,30
2360284360,106,49,87,26,55,99,17,91,86,54
2360317173,65,54,58,26,28,3,74,69,8,21
2360333011,29,54,107,49,25,21,26,2,112,63
2360336989,98,21,65,3,71,91,28,20,39,80
2360452231,9,15,26,100,54,28,49,60,87,56
2360509144,28,63,55,3,71,91,42,86,65,80
2360573746,106,30,93,91,53,100,73,18,58,65
2360618505,110,49,18,64,38,33,72,41,30,13
2360641213,98,47,55,79,71,91,42,68,9,38
2360681443,100,18,55,110,74,91,12,111,99,76
2360692445,91,47,18,26,60,13,110,70,86,53
2360731565,64,8,30,37,80,70,43,38,110,20
2360778189,47,26,8,110,69,2,72,50,30,73
2360782620,3,63,38,110,13,100,39,64,30,8
2360795429,91,49,72,26,29,43,110,18,86,53
2360857993,8,91,49,26,65,69,70,110,20,39
2360919761,50,103,54,74,65,30,49,1,2,69
2360954979,101,38,17,91,2,3,107,18,74,55
2360967787,91,87,8,49,53,30,25,93,32,69
2361009989,26,62,54,22,29,3,81,93,91,38
2361069377,53,50,102,21,54,26,106,1,58,55
2361086023,78,8,49,91,30,47,41,6,26,38
2361088917,74,30,93,91,2,38,98,67,58,5
2361102578,107,49,72,110,29,59,69,38,106,50
2361160040,39,30,54,110,29,55,43,63,26,58
2361189201,69,98,80,103,87,94,53,110,107,14
2361513554,31,106,20,72,53,39,55,38,107,94
2361518885,41,2,8,30,103,87,39,93,55,7
2361658118,102,93,28,20,72,49,30,38,110,8
2361675436,69,13,87,2,41,18,55,12,30,103
2361741329,5,13,60,10,107,38,49,80,9,111
2361754284,38,87,111,13,54,74,26,29,109,60
2361758084,9,21,26,38,55,8,54,107,13,30
2361801616,54,28,47,87,69,31,11,42,55,7
2361832120,74,30,109,41,58,28,39,80,31,26
2361892267,38,54,87,49,2,46,91,99,8,30
2361906123,38,73,8,50,3,100,13,102,54,110
2361934158,39,87,38,86,8,9,12,30,20,55
2361939398,72,49,87,54,21,110,41,89,74,26
2361946980,49,16,63,69,91,68,74,38,8,40
2361985240,20,56,30,15,28,49,31,69,2,26
2362079469,107,54,29,49,68,65,40,26,73,100
2362087737,54,69,39,29,20,15,30,13,38,41
2362110197,110,74,80,58,38,65,2,44,107,91
2362145837,8,26,73,29,64,65,55,107,20,109
2362153623,89,8,55,107,26,87,93,58,29,106
2362161432,20,38,30,70,73,58,112,60,39,54
2362188443,55,111,112,73,2,85,54,32,81,65
2362269599,31,34,100,72,65,17,62,20,77,55
2362287733,12,20,51,91,72,16,68,2,42,30
2362288452,50,55,38,56,49,73,54,26,110,71
2362288619,8,55,21,5,103,111,58,73,51,89
2362291256,65,26,67,69,110,85,80,28,30,43
2362293220,26,112,2,89,15,9,54,49,39,87
2362315882,88,19,106,86,91,62,39,67,26,29
2362419163,112,55,68,106,74,72,2,73,87,60
2362441093,106,26,47,91,29,39,53,100,20,6
2362452866,73,111,2,38,72,18,110,65,47,30
2362462047,26,55,38,28,94,17,2,91,69,25
2362614703,29,67,110,47,26,18,39,2,20,58
2362620248,2,55,89,58,26,41,30,74,72,20
2362722554,69,43,110,55,77,20,60,73,96,53
2362798435,64,18,55,30,74,91,42,111,34,38
2362809743,65,60,109,110,86,29,93,26,10,31
2362829195,63,29,107,106,26,54,47,38,86,91
2362849384,30,69,34,38,78,91,43,86,99,80
2362938564,100,72,55,30,74,91,8,87,13,38
2362954509,47,55,18,91,25,26,31,63,10,29
2363046396,62,54,69,3,13,64,18,87,49,38
2363077787,26,62,65,72,74,44,93,55,31,71
2363218984,110,13,72,41,111,56,34,38,7,20
2363357300,98,74,38,7,20,28,34,110,71,64
2363530543,71,91,55,15,18,98,94,38,33,20
2363547416,54,64,102,74,101,2,28,30,43,63
2363605997,69,28,30,98,80,13,87,102,89,85
2363692148,93,13,5,26,55,58,28,30,74,67
2363757344,69,16,3,49,93,54,102,87,26,65
2364629627,82,72,30,9,69,112,26,73,51,8
2364754785,54,13,69,29,30,79,15,58,2,20
2364761262,5,100,74,38,54,107,15,80,58,65
2364775806,20,51,21,33,42,37,84,34,8,53
2364826014,1,21,31,60,26,112,69,62,15,8
2364890202,54,49,61,38,110,99,69,66,111,74
2364896489,94,26,38,54,110,79,107,80,29,15
2364898513,106,2,97,107,25,26,68,65,74,42
2364921432,49,26,65,6,111,107,54,51,34,87
2364934706,86,107,93,60,53,100,65,67,26,55
2365013206,89,26,74,41,68,8,69,87,51,61
2365016474,106,38,58,13,26,54,28,110,74,111
2365060082,9,106,26,41,109,89,56,29,3,58
2365061892,31,73,60,93,29,107,54,28,11,26
2365122870,20,91,49,2,6,69,19,67,112,55
2365205808,110,55,47,28,62,60,49,53,54,26
2365310129,94,28,60,30,91,29,26,17,10,50
2365323344,106,20,55,21,69,38,96,49,54,110
2365338673,94,54,38,13,30,80,110,49,28,79
2365455182,32,22,86,38,77,110,49,12,26,41
2365475653,64,8,60,110,39,56,106,55,3,71
2365487702,34,28,51,30,110,29,26,17,54,50
2365497749,15,10,29,110,107,41,58,9,54,26
2365504209,74,111,62,67,80,38,18,107,26,17
2365584366,91,99,107,53,80,110,73,63,87,69
2365608522,67,29,74,62,111,55,107,39,8,26
2365614598,28,39,60,3,64,62,12,38,87,13
2365660179,21,93,107,26,41,87,34,80,30,2
2365714841,69,13,86,54,80,38,43,8,26,29
2365829219,91,73,107,28,72,69,74,56,88,29
2365934194,68,49,107,38,93,3,73,40,58,69
2366012518,50,28,34,79,80,3,6,74,111,53
2366053329,7,49,105,26,54,8,101,69,98,28
2366079064,3,38,54,49,98,13,62,69,63,31
2366092567,112,27,54,2,43,26,107,70,73,65
2366096754,26,41,39,71,72,20,32,74,62,29
2366128921,59,13,54,62,64,111,107,12,47,53
2366143808,112,47,107,2,9,64,39,54,62,38
2366154317,87,43,1,26,2,81,68,110,28,13
2366216139,86,49,54,110,55,1,101,43,26,28
2366249931,67,86,110,74,51,69,26,54,13,98
2366281344,67,26,55,87,13,86,39,1,110,29
2366292963,103,87,80,36,69,42,91,73,26,55
2366351393,67,20,26,55,21,5,106,8,110,29
2366558590,93,26,49,29,68,58,73,65,20,70
2366565955,55,107,74,1,26,65,29,39,20,53
2366671842,26,8,65,68,77,49,87,54,55,100
2366674896,38,110,13,8,86,29,65,39,53,20
2366742497,17,26,54,29,110,38,74,30,55,8
